Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
18,246,0.011785507202148438,5.358419179916382,11170480704,11073175809,9,3
18,247,0.012448549270629883,5.370867729187012,11170480960,11073192449,9,3
18,248,0.012412786483764648,5.383280515670776,11170481040,11073208353,9,3
18,249,0.013020515441894531,5.396301031112671,11164451728,11077402633,9,3
18,250,0.011490583419799805,5.407791614532471,11164451792,11073470601,9,3
18,251,0.017344951629638672,5.425136566162109,11190731776,11073471501,9,3
18,252,0.02563166618347168,5.450768232345581,11224772608,11140624448,9,3
18,253,0.018976688385009766,5.469744920730591,11255496704,11161595904,9,3
18,254,0.016947269439697266,5.486692190170288,11247169536,11157664768,9,3
18,255,0.024421215057373047,5.511113405227661,11249213440,11169455360,9,3
18,256,0.03674435615539551,5.547857761383057,11253407744,11157681156,9,3
18,257,0.02527332305908203,5.573131084442139,11249213952,11157681157,9,3
18,258,0.017014265060424805,5.5901453495025635,11247153156,11157681158,9,3
18,259,0.1560678482055664,5.74621319770813,11339452416,11169459552,9,5
18,260,0.15019774436950684,5.896410942077637,11514789888,11157663046,9,5
18,261,0.19620895385742188,6.092619895935059,11519918848,11182035202,9,5
18,262,0.015809059143066406,6.108428955078125,11514789888,11226353666,9,3
18,263,0.01738762855529785,6.125816583633423,11514855424,11233397124,9,3
18,264,0.013461112976074219,6.139277696609497,11521294592,11250452992,9,3
18,265,0.01348257064819336,6.15276026725769,11598888960,11243188480,9,3
18,266,0.011295080184936523,6.164055347442627,11603869696,11515330624,9,3
18,267,0.015515804290771484,6.179571151733398,11607998464,11521229888,9,3
18,268,0.01844334602355957,6.198014497756958,11615404032,11598823428,9,3
18,269,0.022270679473876953,6.220285177230835,11627266048,11603542096,9,3
18,270,0.014354944229125977,6.234640121459961,11640242176,11605704832,9,3
18,271,0.012013435363769531,6.2466535568237305,11648237568,11618304000,9,3
18,272,0.014253377914428711,6.260906934738159,11655184384,11610440192,9,3
18,273,0.009018659591674805,6.269925594329834,11667767296,11645091840,9,3
18,274,0.009519577026367188,6.279445171356201,11666259968,11644895232,9,3
18,275,0.007472515106201172,6.286917686462402,11672027136,11655184384,9,3
18,276,0.006669044494628906,6.293586730957031,11672289280,11667767296,9,3
18,277,0.01788949966430664,6.311476230621338,11672305664,11662066688,9,3
18,278,0.013962984085083008,6.325439214706421,11672371200,11667833088,9,3
18,279,0.012166976928710938,6.337606191635132,11676499968,11668033792,9,3
18,280,0.012807846069335938,6.350414037704468,11677270016,11662164000,9,3
18,281,0.011191129684448242,6.361605167388916,11675975680,11662199296,9,3
18,282,0.011742591857910156,6.373347759246826,11687575552,11670587400,9,3
18,283,0.008693933486938477,6.382041692733765,11694047488,11670652544,9,3
18,284,0.012545108795166016,6.394586801528931,11694309632,11675898368,9,3
18,285,0.01946234703063965,6.41404914855957,11694309888,11688497152,9,3
18,286,0.011054754257202148,6.4251039028167725,11694346240,11688562688,9,3
18,287,0.01162576675415039,6.436729669570923,11694396416,11688611904,9,3
18,288,0.011614322662353516,6.448343992233276,11694654464,11694260544,9,3
18,289,0.009827613830566406,6.458171606063843,11694673920,11694313984,9,3
18,290,0.00972604751586914,6.467897653579712,11694723072,11694334976,9,3
18,291,0.012866735458374023,6.480764389038086,11694724096,11694638096,9,3
18,292,0.012877225875854492,6.49364161491394,11694835200,11694657537,9,3
18,293,0.014742612838745117,6.5083842277526855,11695097344,11694673921,9,3
18,294,0.010749101638793945,6.5191333293914795,11758027264,11694724096,9,3
18,295,0.01267099380493164,6.531804323196411,11831508993,11694769680,9,3
18,296,0.012448549270629883,6.544252872467041,11842159168,11694786112,9,3
18,297,0.012232065200805664,6.556484937667847,11849924608,11757748816,9,3
18,298,0.007981538772583008,6.56446647644043,11849465856,11812110342,9,3
18,299,0.012495756149291992,6.576962232589722,11918442496,11812180032,9,3
18,300,0.00947880744934082,6.5864410400390625,11922636800,11828957185,9,3
18,301,0.022328615188598633,6.608769655227661,11935219712,11829284865,9,3
18,302,0.015759944915771484,6.624529600143433,11935481856,11836590400,9,3
18,303,0.013810396194458008,6.638339996337891,11940397056,11922571328,9,3
18,304,0.010642766952514648,6.648982763290405,11943624704,11935186944,9,3
18,305,0.01217341423034668,6.661156177520752,11943545088,11930272768,9,3
18,306,0.009318351745605469,6.670474529266357,11953045504,11934470144,9,3
18,307,0.01742863655090332,6.687903165817261,11957239808,11939350848,9,3
18,308,0.020119667053222656,6.708022832870483,11960401920,11942496576,9,3
18,309,0.015413999557495117,6.7234368324279785,11960647936,11955095552,9,3
18,310,0.014950037002563477,6.738386869430542,11963531264,11955869184,9,3
18,311,0.013063669204711914,6.751450538635254,11968708608,11957967360,9,3
18,312,0.014120817184448242,6.765571355819702,11968774144,11957978880,9,3
18,313,0.012479305267333984,6.778050661087036,11975786496,11963273216,9,3
18,314,0.013509511947631836,6.791560173034668,11983323136,11967725568,9,3
18,315,0.015633344650268555,6.8071935176849365,11986534400,11946034176,9,3
18,316,0.012786149978637695,6.819979667663574,11986599936,11947081732,9,3
18,317,0.01105499267578125,6.8310346603393555,11990794240,11947086848,9,3
18,318,0.011833906173706055,6.8428685665130615,11986601984,11945870336,9,3
18,319,0.01096034049987793,6.8538289070129395,11994988544,11945874432,9,3
18,320,0.012503862380981445,6.866332769393921,11990729472,11945877760,9,3
18,321,0.00790548324584961,6.8742382526397705,11994091520,11964751872,9,3
18,322,0.009363412857055664,6.883601665496826,11985768448,11964760065,9,3
18,323,0.01839423179626465,6.901995897293091,11989962752,11964796928,9,3
18,324,0.009292125701904297,6.911288022994995,12002803712,11969003520,9,3
18,325,0.013321161270141602,6.924609184265137,12004163840,11968971265,9,3
18,326,0.010375738143920898,6.934984922409058,12004164096,11989958912,9,3
18,327,0.01185297966003418,6.946837902069092,12023054336,12002541824,9,3
18,328,0.011950492858886719,6.9587883949279785,12024102912,12006735888,9,3
18,329,0.01026010513305664,6.969048500061035,12024103936,12006736900,9,3
18,330,0.007727384567260742,6.976775884628296,12029592064,12007003136,9,3
18,331,0.01948857307434082,6.996264457702637,12029854208,12011439620,9,3
18,332,0.008931398391723633,7.00519585609436,12025153536,12024026368,9,3
18,333,0.010931253433227539,7.016127109527588,12033802240,12013572352,9,3
18,334,0.00938105583190918,7.025508165359497,12038045696,12029528576,9,3
18,335,0.013342857360839844,7.038851022720337,12038046720,12029543168,9,3
18,336,0.012136697769165039,7.050987720489502,12038308864,12029593344,9,3
18,337,0.012521982192993164,7.063509702682495,12038325248,12029789956,9,3
18,338,0.012294530868530273,7.075804233551025,12042519552,12029790032,9,3
18,339,0.016483306884765625,7.092287540435791,12042520576,12029790096,9,3
18,340,0.011954307556152344,7.104241847991943,12046713088,12033985040,9,3
18,341,0.012246131896972656,7.116487979888916,12046714112,12042389520,9,3
18,342,0.011229515075683594,7.1277174949646,12046976256,12042438674,9,3
18,343,0.11362242698669434,7.241339921951294,12051105792,12042471696,9,5
18,344,0.16245818138122559,7.4037981033325195,12053710336,12042440004,9,5
18,345,0.15606093406677246,7.559859037399292,12057905152,12042444292,9,5
18,346,0.0168609619140625,7.5767199993133545,12053649664,12046642180,9,3
18,347,0.20960783958435059,7.786327838897705,12054010112,12046666560,9,5
18,348,0.1510632038116455,7.937391042709351,12062123008,12050860352,9,5
18,349,0.10469365119934082,8.042084693908691,12062639104,12050864640,9,5
18,350,0.011682987213134766,8.053767681121826,12061590784,12052604676,9,3
18,351,0.35273075103759766,8.406498432159424,12062704896,12052670272,9,5
18,352,0.21245574951171875,8.618954181671143,12053581824,12052866884,9,5
18,353,0.015041589736938477,8.633995771408081,12043773824,12053407616,9,3
18,354,0.1491100788116455,8.783105850219727,12053536770,12030797586,9,5
18,355,0.1669902801513672,8.950096130371094,12053590016,12053407585,9,5
18,356,1.8722586631774902,10.822354793548584,12061921280,12053669732,9,7
18,357,2.472451686859131,13.294806480407715,12114527040,12062106980,9,7
18,358,0.012397527694702148,13.307204008102417,11971137088,12017901593,9,3
18,359,0.012459039688110352,13.319663047790527,12031549441,11817631769,9,3
18,360,0.011897563934326172,13.331560611724854,12114526976,11963392065,9,3
18,361,0.012910604476928711,13.344471216201782,12115837696,11981033090,9,3
18,362,0.012271642684936523,13.356742858886719,12185157632,12049319680,9,3
18,363,0.01281285285949707,13.369555711746216,12194304000,12114331392,9,3
18,364,0.017427682876586914,13.386983394622803,12212044800,12100988992,9,3
18,365,0.011216163635253906,13.398199558258057,12210931456,12180681216,9,3
18,366,0.008906364440917969,13.407105922698975,12210932480,12197457921,9,3
18,367,0.01290440559387207,13.420010328292847,12210932544,12197474368,9,3
18,368,0.00775146484375,13.427761793136597,12211989760,12197475329,9,3
18,369,0.00961613655090332,13.4373779296875,12220443648,12203601216,9,3
18,370,0.014046430587768555,13.451424360275269,12224637952,12207795520,9,3
18,371,0.014943122863769531,13.466367483139038,12224638208,12207795776,9,3
18,372,0.020245790481567383,13.486613273620605,12228832256,12210679364,9,3
18,373,0.018158674240112305,13.504771947860718,12233359360,12210744960,9,3
18,374,0.017744064331054688,13.522516012191772,12236509184,12228037696,9,3
18,375,0.012946844100952148,13.535462856292725,12242468864,12228035408,9,3
18,376,0.012172937393188477,13.547635793685913,12242731008,12233294080,9,3
18,377,0.012007474899291992,13.559643268585205,12242731264,12233998852,9,3
18,378,0.02017974853515625,13.579823017120361,12246925312,12233998916,9,3
18,379,0.01421046257019043,13.594033479690552,12249727232,12234015360,9,3
18,380,0.007967472076416016,13.602000951766968,12239585280,12246647040,9,3
18,381,0.010767221450805664,13.612768173217773,12256362496,12219203584,9,3
18,382,0.011536598205566406,13.62430477142334,12260556800,12231786560,9,3
18,383,0.010529518127441406,13.634834289550781,12273139712,12248564736,9,3
18,384,0.010532617568969727,13.645366907119751,12277334016,12249613312,9,3
18,385,0.010515213012695312,13.655882120132446,12277334272,12249628688,9,3
18,386,0.01780223846435547,13.673684358596802,12281528320,12249628677,9,3
18,387,0.012006759643554688,13.685691118240356,12281790464,12249628802,9,3
18,388,0.006089210510253906,13.69178032875061,12273404224,12266471425,9,3
18,389,0.017111778259277344,13.708892107009888,12281790976,12273320516,9,3
18,390,0.012714624404907227,13.721606731414795,12294438912,12270665730,9,3
18,391,0.011276483535766602,13.732883214950562,12294439936,12277515904,9,3
18,392,0.011535406112670898,13.744418621063232,12298637312,12281742848,9,3
18,393,0.013914108276367188,13.7583327293396,12298638336,12294423556,9,3
18,394,0.01963520050048828,13.777967929840088,12298654720,12294427712,9,3
18,395,0.012073278427124023,13.790041208267212,12298703872,12294423120,9,3
18,396,0.00917506217956543,13.799216270446777,12298814976,12298634496,9,3
18,397,0.0122833251953125,13.81149959564209,12302832640,12298653952,9,3
18,398,0.011874675750732422,13.823374271392822,12307026944,12298619396,9,3
18,399,0.009853124618530273,13.833227396011353,12307043328,12298618688,9,3
18,400,0.013763189315795898,13.846990585327148,12307092480,12302812417,9,3
18,401,0.03454399108886719,13.881534576416016,12311226624,12307022856,9,3
18,402,0.22771716117858887,14.109251737594604,12315613184,12307031104,9,5
18,403,0.2868843078613281,14.396136045455933,12315678720,12307031057,9,5
18,404,0.1570894718170166,14.55322551727295,12316117504,12307048704,9,5
18,405,0.17559242248535156,14.7288179397583,12316463104,12307063824,9,5
18,406,0.13888001441955566,14.867697954177856,12316464128,12307064836,9,5
18,407,0.16293573379516602,15.030633687973022,12316480512,12307067905,9,5
18,408,0.19167160987854004,15.222305297851562,12316656640,12307009860,9,5
18,409,0.013674736022949219,15.235980033874512,12316480512,12312252688,9,3
18,410,0.015541553497314453,15.251521587371826,12316484864,12312248904,9,3
18,411,0.01583123207092285,15.267352819442749,12316648960,12316451200,9,3
18,412,0.14996767044067383,15.417320489883423,12320678914,12316479506,9,5
18,413,0.13275980949401855,15.550080299377441,12320924672,12316479558,9,5
18,414,0.1582810878753662,15.708361387252808,12320928768,12316480010,9,5
18,415,0.12558531761169434,15.833946704864502,12320945152,12316546568,9,5
18,416,0.2196826934814453,16.053629398345947,12320994304,12316650112,9,5
18,417,0.15009093284606934,16.203720331192017,12380094976,12316650242,9,5
18,418,0.31673240661621094,16.520452737808228,12383289344,12316647296,9,5
18,419,0.25333237648010254,16.77378511428833,12383946240,12316672006,9,5
18,420,0.021643400192260742,16.79542851448059,12380866048,12317003777,9,3
18,421,0.02350020408630371,16.818928718566895,12383946240,12317100368,9,3
18,422,0.024907350540161133,16.843836069107056,12383945472,12380030464,9,3
18,423,0.01531839370727539,16.85915446281433,12377719552,12380083712,9,3
18,424,0.010143518447875977,16.869297981262207,12377738240,12368847872,9,3
18,425,0.0066606998443603516,16.875958681106567,12378000384,12367024128,9,3
18,426,0.012534856796264648,16.888493537902832,12378063616,12373462276,9,3
18,427,0.007608652114868164,16.8961021900177,12378076160,12377922560,9,3
18,428,0.006327629089355469,16.902429819107056,12378250496,12377982720,9,3
18,429,0.012578964233398438,16.915008783340454,12382264320,12378009856,9,3
18,430,0.09638094902038574,17.01138973236084,12386715648,12378010625,9,5
18,431,0.12320518493652344,17.134594917297363,12386719744,12378076176,9,5
18,432,0.1578357219696045,17.292430639266968,12389521664,12378185040,9,5
18,433,0.14190936088562012,17.434340000152588,12389541120,12378185236,9,5
18,434,0.019577741622924805,17.453917741775513,12389260544,12382383122,9,3
18,435,0.1231229305267334,17.577040672302246,12394840064,12382378848,9,5
18,436,0.012263774871826172,17.589304447174072,12390326272,12386573572,9,3
18,437,0.009708404541015625,17.599012851715088,12390842368,12386643200,9,3
18,438,0.01279592514038086,17.61180877685547,12395036672,12389199105,9,3
18,439,0.15848755836486816,17.770296335220337,12399296512,12389199184,9,5
18,440,0.11343216896057129,17.883728504180908,12394853376,12389215616,9,5
18,441,0.008230209350585938,17.891958713531494,12394811393,12390310464,9,3
18,442,0.010175228118896484,17.90213394165039,12394843392,12383863809,9,3
18,443,0.00899958610534668,17.911133527755737,12394853632,12390505792,9,3
18,444,0.012256622314453125,17.92339015007019,12399041536,12394700033,9,3
18,445,0.20117497444152832,18.12456512451172,12406031872,12394716480,9,5
18,446,0.10035848617553711,18.224923610687256,12406294016,12394782208,9,5
18,447,0.009915590286254883,18.23483920097351,12406031872,12399025168,9,3
18,448,0.018581390380859375,18.25342059135437,12406294016,12399150913,9,3
18,449,0.00871896743774414,18.262139558792114,12406318080,12403414272,9,3
18,450,0.0075914859771728516,18.269731044769287,12406637568,12406031872,9,3
18,451,0.006416797637939453,18.276147842407227,12392031232,12406228544,9,3
18,452,0.011497020721435547,18.287644863128662,12406658048,12387770373,9,3
18,453,0.011673450469970703,18.299318313598633,12406320384,12406228624,9,3
18,454,0.009649515151977539,18.30896782875061,12391984384,12406233856,9,3
18,455,0.014351129531860352,18.32331895828247,12407689472,12387773456,9,3
18,456,0.24428510665893555,18.567604064941406,12407866880,12406233921,9,5
18,457,0.1485438346862793,18.716147899627686,12407714816,12406233985,9,5
18,458,0.1988844871520996,18.915032386779785,12407706627,12406234004,9,5
18,459,0.1723942756652832,19.08742666244507,12408392192,12406234020,9,5
18,460,0.16739988327026367,19.254826545715332,12409176832,12406304640,9,5
18,461,0.009894847869873047,19.264721393585205,12408392192,12407608192,9,3
18,462,0.18571257591247559,19.45043396949768,12413648896,12407631890,9,5
18,463,0.012497425079345703,19.462931394577026,12410241024,12407964673,9,3
18,464,0.011803627014160156,19.474735021591187,12414419968,12408359232,9,3
18,465,0.01176142692565918,19.486496448516846,12414420992,12408457729,9,3
18,466,0.2015666961669922,19.688063144683838,12415025152,12408474113,9,5
18,467,0.22722458839416504,19.915287733078003,12409789440,12408490560,9,5
18,468,0.19317007064819336,20.108457803726196,12409793536,12408523332,9,5
18,469,0.10262107849121094,20.211078882217407,12409756928,12408560192,9,5
18,470,0.17648935317993164,20.38756823539734,12397449216,12409661248,9,5
18,471,0.10999321937561035,20.49756145477295,12397465600,12392818433,9,5
18,472,0.11186099052429199,20.60942244529724,12397465856,12393088772,9,5
18,473,0.1564490795135498,20.76587152481079,12397728768,12393092928,9,5
18,474,0.15227866172790527,20.918150186538696,12401673216,12384513281,9,5
18,475,0.10966873168945312,21.02781891822815,12401842432,12388707393,9,5
18,476,0.13335585594177246,21.161174774169922,12401889280,12392901697,9,5
18,477,0.13288450241088867,21.29405927658081,12401890304,12392919058,9,5
18,478,0.16645193099975586,21.460511207580566,12401894400,12392923398,9,5
18,479,0.01985907554626465,21.48037028312683,4881280256,12392962304,9,5
18,480,0.055246829986572266,21.535617113113403,12326890324,52078182,9,5
18,481,0.8124969005584717,22.348114013671875,12343680601,12325853776,9,7
18,482,0.1256730556488037,22.47378706932068,12342632025,12325854226,9,5
18,483,0.7087368965148926,23.18252396583557,12345775689,12325854470,9,7
18,484,0.9572334289550781,24.13975739479065,12345780505,12325854561,9,7
18,485,0.7735178470611572,24.913275241851807,12377781769,12325854553,9,7
18,486,0.49642181396484375,25.40969705581665,12375688461,12325854633,9,7
18,487,0.3010838031768799,25.71078085899353,12383057664,12325854573,9,7
18,488,0.6853795051574707,26.396160364151,12413456640,12321661613,9,7
18,489,1.0113344192504883,27.40749478340149,12411429192,12330509045,9,7
18,490,0.7403600215911865,28.147854804992676,12455514112,12330574624,9,7
18,491,1.5355503559112549,29.68340516090393,12571213825,12364128292,9,7
18,492,1.4561288356781006,31.13953399658203,12587991041,12344205321,9,7
18,493,1.5936126708984375,32.73314666748047,12200551017,12407118857,9,7
18,494,2.026829957962036,34.759976625442505,12182786050,12289678361,9,7
18,495,1.5809316635131836,36.34090828895569,12517343232,12385096969,9,7
18,496,0.13476181030273438,36.47567009925842,12182786050,11915338761,10,5
18,497,0.14531803131103516,36.62098813056946,12115636225,11999236105,10,5
18,498,0.15763092041015625,36.778619050979614,12368338953,11816784697,10,5
18,499,0.14427423477172852,36.92289328575134,12182742025,11830417721,10,5
18,500,1.7603185176849365,38.68321180343628,12584866817,11915353225,10,7
18,501,1.2135906219482422,39.89680242538452,12586992192,11915353625,10,7
18,502,1.8860466480255127,41.782849073410034,12652003904,11982462489,10,7
18,503,2.060014247894287,43.84286332130432,12651455872,12050617897,10,7
18,504,1.15842604637146,45.00128936767578,12652737280,12115630665,10,7
18,505,2.1324734687805176,47.1337628364563,12703412225,12165962841,10,7
18,506,0.22904372215270996,47.36280655860901,12689756992,12557083905,10,5
18,507,0.13356804847717285,47.49637460708618,12764971008,12561277961,10,5
18,508,0.21152901649475098,47.70790362358093,12703682561,12560819209,10,5
18,509,0.13903546333312988,47.84693908691406,12703686657,12626882565,10,5
18,510,0.1079857349395752,47.95492482185364,12703687681,12627136769,10,5
18,511,0.1354069709777832,48.09033179283142,12707881985,12627140673,10,5
18,512,0.11472558975219727,48.20505738258362,12707881986,12627140869,10,5
18,513,0.16371607780456543,48.368773460388184,12724659202,12627141650,10,5
18,514,0.16953754425048828,48.53831100463867,12724659206,12628190274,10,5
18,515,2.6934781074523926,51.231789112091064,12790350336,12628190482,10,7
18,516,0.2611370086669922,51.49292612075806,12761322240,12620851270,10,5
18,517,0.1498126983642578,51.642738819122314,12725993472,12620853322,10,5
18,518,0.00882720947265625,51.65156602859497,12713529792,12625051655,10,3
18,519,0.011681556701660156,51.66324758529663,12731370496,12689018899,10,3
18,520,0.008302927017211914,51.67155051231384,12739756032,12685873191,10,3
18,521,0.011583805084228516,51.68313431739807,12730307520,12685879555,10,3
18,522,0.14500045776367188,51.82813477516174,12839223296,12702656579,10,5
18,523,0.14099812507629395,51.96913290023804,12903727104,12719433795,10,5
18,524,0.09956908226013184,52.06870198249817,12835323904,12719436807,10,5
18,525,0.14243507385253906,52.21113705635071,12846368768,12726078832,10,5
18,526,0.18108677864074707,52.392223834991455,12844929024,12730323264,10,5
18,527,0.015044927597045898,52.4072687625885,12844695552,12748144656,10,3
18,528,0.017937183380126953,52.42520594596863,12844697600,12811059232,10,3
18,529,0.008899927139282227,52.43410587310791,12848877824,12811061252,10,3
18,530,0.011718034744262695,52.44582390785217,12948160512,12827893825,10,3
18,531,0.010214805603027344,52.4560387134552,13012172800,12857508865,10,3
18,532,0.013274192810058594,52.46931290626526,13016563712,12863148360,10,3
18,533,0.011972665786743164,52.481285572052,13024952320,12948152320,10,3
18,534,0.011260032653808594,52.49254560470581,13029933056,12948341249,10,3
18,535,0.017995357513427734,52.51054096221924,13034061824,13015515392,10,3
18,536,0.01428079605102539,52.524821758270264,13034062080,13023907840,10,3
18,537,0.013742685317993164,52.53856444358826,13034062336,13020774416,10,3
18,538,0.014431238174438477,52.552995681762695,13034127872,13025739072,10,3
18,539,0.014098167419433594,52.56709384918213,13035110912,13026001216,10,3
18,540,0.012576818466186523,52.579670667648315,13038256640,13030203648,10,3
18,541,0.014363288879394531,52.59403395652771,13046710272,13030457664,10,3
18,542,0.019998788833618164,52.61403274536133,13046726656,13035114816,10,3
18,543,0.013455867767333984,52.62748861312866,13046727680,13035373060,10,3
18,544,0.00991511344909668,52.63740372657776,13046989824,13035442688,10,3
18,545,0.013348817825317383,52.650752544403076,13051183104,13038261760,10,3
18,546,0.012289285659790039,52.663041830062866,13051183360,13038258692,10,3
18,547,0.012216567993164062,52.67525839805603,13051888128,13038256976,10,3
18,548,0.017217397689819336,52.69247579574585,13051889152,13050840384,10,3
18,549,0.0313417911529541,52.723817586898804,13060947968,13050840577,10,3
18,550,0.01961660385131836,52.74343419075012,13060997120,13022879761,10,3
18,551,0.023317337036132812,52.766751527786255,13065847296,13022880258,10,3
18,552,0.012878894805908203,52.77963042259216,13073187072,13056774144,10,3
18,553,0.012729167938232422,52.792359590530396,13073207296,13071550721,10,3
18,554,0.013868570327758789,52.806228160858154,13073223680,13072663808,10,3
18,555,0.008748769760131836,52.814976930618286,13073334528,13072990720,10,3
18,556,0.014248847961425781,52.82922577857971,13073354752,13073022992,10,3
18,557,0.014308929443359375,52.84353470802307,13073354753,13073056772,10,3
18,558,0.011004924774169922,52.85453963279724,13073357056,13073072641,10,3
18,559,0.0070574283599853516,52.86159706115723,4191120512,13073090048,10,3
18,560,0.15585803985595703,53.017455101013184,5306807808,1089159318,10,5
18,561,0.13330602645874023,53.150761127471924,5307843328,3409888786,10,5
18,562,0.15108489990234375,53.30184602737427,5313988352,3409893890,10,5
18,563,0.20914292335510254,53.51098895072937,5314266112,1357594794,10,5
18,564,0.03901314735412598,53.550002098083496,6048025856,118046960,10,3
18,565,0.014919757843017578,53.564921855926514,6048107776,6047929090,10,3
18,566,0.009743452072143555,53.57466530799866,6048156928,6048060161,10,3
18,567,0.08443212509155273,53.65909743309021,7121833472,6048076608,10,5
18,568,0.12813830375671387,53.787235736846924,7121833552,6048091265,10,5
18,569,0.1326901912689209,53.919925928115845,7125950720,6048108096,10,5
18,570,2.093961715698242,56.01388764381409,7188942422,6048108097,10,7
18,571,1.5181851387023926,57.53207278251648,7188942489,6048157249,10,7
18,572,0.08251595497131348,57.61458873748779,7188986441,7121817156,10,5
18,573,0.10136938095092773,57.71595811843872,7188987284,7121877010,10,5
18,574,0.3109853267669678,58.02694344520569,7235125318,7121877254,10,7
18,575,0.030955791473388672,58.05789923667908,7218364422,7028558950,10,7
18,576,0.08683538436889648,58.144734621047974,7218362374,7100906582,10,7
18,577,0.2650434970855713,58.409778118133545,7218365723,7100906586,10,7
18,578,0.4649670124053955,58.87474513053894,7218366466,7100906635,10,7
18,579,0.5018749237060547,59.376620054244995,7218369089,7095667883,10,7
18,580,0.780677080154419,60.157297134399414,7235126582,7095667823,10,7
18,581,1.061873197555542,61.219170331954956,7239320857,7095667804,10,7
18,582,0.2674374580383301,61.486607789993286,7239320933,7095667889,10,7
18,583,0.26526832580566406,61.75187611579895,7251903862,7095667973,10,7
18,584,0.4568665027618408,62.20874261856079,7285458294,7168017621,10,7
18,585,0.41754984855651855,62.62629246711731,7331595545,7201571958,10,7
18,586,0.348740816116333,62.97503328323364,7348372761,7243515190,10,7
18,587,0.19201421737670898,63.16704750061035,7348372837,7260292470,10,7
18,588,0.1694943904876709,63.33654189109802,7331595574,7293846646,10,7
18,589,0.11463284492492676,63.45117473602295,7348372790,7272875702,10,7
18,590,0.5022127628326416,63.95338749885559,7348372953,7260292598,10,7
18,591,0.2050621509552002,64.15844964981079,7365150070,7272875766,10,7
18,592,0.22572898864746094,64.38417863845825,7381927222,7277070070,10,7
18,593,0.03026747703552246,64.41444611549377,7381927385,7298041718,10,7
18,594,0.02902078628540039,64.44346690177917,7381927385,7319012726,10,7
18,595,0.042334556579589844,64.48580145835876,7381927385,7331595574,10,7
18,596,0.12331175804138184,64.60911321640015,7398704438,7331595638,10,7
18,597,0.10999083518981934,64.71910405158997,7398704601,7327401654,10,7
18,598,0.2110612392425537,64.93016529083252,7398704601,7339984374,10,7
18,599,0.18172693252563477,65.11189222335815,7398704601,7339984630,10,7
18,600,0.1882457733154297,65.30013799667358,7398704601,7344178934,10,7
18,601,0.011467695236206055,65.31160569190979,7398704601,7365150582,10,7
18,602,0.005217790603637695,65.31682348251343,7398704601,7386121590,10,7
18,603,0.0015597343444824219,65.31838321685791,7398704601,7398704438,10,7
18,604,0.0848231315612793,65.40320634841919,7416472832,7398704602,10,7
18,605,0.20035195350646973,65.60355830192566,7416470784,7398704606,10,7
18,606,0.6165635585784912,66.22012186050415,7412272128,7398708694,10,7
18,607,1.5947413444519043,67.81486320495605,7403963650,7398724730,10,7
18,608,2.1067545413970947,69.92161774635315,8470548480,7398631804,10,7
18,609,0.12967705726623535,70.05129480361938,8465249284,7399677468,10,5
18,610,0.15819025039672852,70.20948505401611,7403899136,7403871516,10,5
18,611,0.13225913047790527,70.34174418449402,7403915520,7403478385,10,5
18,612,0.16776156425476074,70.50950574874878,7408017664,7403545092,10,5
18,613,0.14398503303527832,70.65349078178406,7416410112,7403571329,10,5
18,614,2.255033493041992,72.90852427482605,8480964608,7403545236,10,7
18,615,0.14092683792114258,73.04945111274719,7441634560,7403549457,10,5
18,616,0.012176752090454102,73.06162786483765,7429079040,7408062484,10,3
18,617,0.011095046997070312,73.07272291183472,7436076034,7408066580,10,3
18,618,0.005345821380615234,73.07806873321533,7137566726,7391313926,10,3
18,619,0.006161689758300781,73.08423042297363,7441634592,6980278470,10,3
18,620,0.11397886276245117,73.19820928573608,7450026272,7408091398,10,5
18,621,0.12057614326477051,73.31878542900085,7454220608,7408092182,10,5
18,622,0.13040971755981445,73.44919514656067,7466803456,7408092186,10,5
18,623,0.1005551815032959,73.54975032806396,7454230864,7408093258,10,5
18,624,0.1128089427947998,73.66255927085876,7454231888,7424870442,10,5
18,625,0.08089065551757812,73.74344992637634,7455457856,7424871450,10,5
18,626,0.14945530891418457,73.89290523529053,8527896832,7452779376,10,5
18,627,0.0999598503112793,73.9928650856018,8536350720,7429082119,10,5
18,628,0.14793682098388672,74.1408019065857,8523779088,7429164052,10,5
18,629,0.22849392890930176,74.369295835495,9571618816,7429180437,10,5
18,630,0.18317532539367676,74.55247116088867,9597158912,7429238854,10,5
18,631,0.011525630950927734,74.5639967918396,9587286016,8507396160,10,3
18,632,0.012801885604858398,74.57679867744446,9597158912,8519979072,10,3
18,633,0.011833906173706055,74.58863258361816,9597420032,8509558801,10,3
18,634,0.016365528106689453,74.60499811172485,9597421056,8509558802,10,3
18,635,0.17889833450317383,74.78389644622803,9610085376,8509559814,10,5
18,636,0.17862510681152344,74.96252155303955,9614279680,8513757190,10,5
18,637,0.011766195297241211,74.97428774833679,9614278656,9587335236,10,3
18,638,0.015763044357299805,74.99005079269409,9614282752,9597358720,10,3
18,639,0.014298439025878906,75.00434923171997,9618477056,9601552898,10,3
18,640,0.012371540069580078,75.01672077178955,9618478080,9614266372,10,3
18,641,0.009918689727783203,75.02663946151733,9618494464,9614270465,10,3
18,642,0.012096166610717773,75.03873562812805,9618543616,9614262864,10,3
18,643,0.010772466659545898,75.0495080947876,9618654720,9618457857,10,3
